track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,key_A,key_A#,key_B,key_C#,key_D,key_D#,key_E,key_F,key_F#,key_G,key_G#,mode_Major,mode_Minor
Hrs and Hrs,Muni Long,1,2021,11,19,1800,0,181328253.0,43,36,46,13,4,140,51,66,53,60,0,11,18,False,False,False,False,False,False,False,False,False,False,True,False,True
Alien Blues,Vundabar,1,2015,7,24,1930,0,370068639.0,3,0,28,0,1,82,47,44,76,8,91,9,3,False,False,False,False,False,True,False,False,False,False,False,True,False
Thinking Out Loud,Ed Sheeran,1,2014,1,1,33032,0,2280566092.0,363,129,"3,895",0,28,79,78,58,45,47,0,18,3,False,False,False,False,True,False,False,False,False,False,False,True,False
Still Don't Know My Name,Labrinth,1,2019,10,4,6332,0,563902868.0,47,116,266,0,0,88,31,31,63,47,27,21,12,False,False,False,False,False,False,False,True,False,False,False,True,False
Christmas Tree,V,1,2021,12,24,509,9,317622165.0,8,106,6,0,8,139,44,18,38,70,0,12,4,False,False,False,False,False,False,False,True,False,False,False,True,False
When I R.I.P.,Labrinth,1,2019,10,4,2578,0,203680270.0,8,67,66,0,0,80,39,45,55,73,0,9,21,False,False,False,False,False,False,False,False,False,False,True,False,True
Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,2022,2,4,1064,0,81350745.0,42,1,26,0,0,120,84,54,51,47,0,12,40,False,False,False,True,False,False,False,False,False,False,False,False,True
Forever,Labrinth,1,2019,10,4,3618,0,282883169.0,21,86,138,0,2,80,56,19,46,92,72,11,3,False,False,False,False,False,False,True,False,False,False,False,False,True
Gospel (with Eminem),"Eminem, Dr. Dre",2,2022,2,4,1040,0,64787943.0,8,0,29,0,0,117,92,62,86,11,0,24,24,False,False,False,True,False,False,False,False,False,False,False,True,False
Seï¿½ï¿½o,"Shawn Mendes, Camila Cabello",2,2019,6,19,15010,2,2484812918.0,453,50,"1,785",1,8,117,76,77,52,4,0,8,3,True,False,False,False,False,False,False,False,False,False,False,False,True
NEW MAGIC WAND,"Tyler, The Creator",2,2019,5,16,4708,0,461437791.0,13,7,55,0,1,140,62,46,73,10,0,67,11,False,False,False,False,False,False,False,True,False,False,False,False,True
Adore You,Harry Styles,1,2019,12,6,13454,1,1439191367.0,246,71,519,2,5,99,68,57,77,2,0,10,5,False,False,False,False,False,False,False,False,False,False,True,True,False
La Santa,"Daddy Yankee, Bad Bunny",2,2020,2,29,4890,20,759208783.0,52,42,100,0,0,93,74,59,87,3,0,8,5,False,False,False,True,False,False,False,False,False,False,False,True,False
Something In The Way - Remastered 2021,Nirvana,1,1991,9,24,9514,0,368646862.0,45,27,"1,197",0,43,106,44,8,20,74,42,11,3,False,False,False,False,False,False,False,False,False,False,True,True,False
Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,2022,3,11,3501,0,299634472.0,69,2,51,11,0,124,81,68,63,17,0,10,22,False,False,False,False,False,False,False,False,False,True,False,True,False
Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,2022,3,4,6111,4,756907987.0,185,40,492,9,35,95,76,96,70,18,0,33,4,False,False,False,False,False,False,False,False,False,False,True,True,False
Una Noche en Medellï¿½,Cris Mj,1,2022,1,21,5415,32,682475162.0,46,16,53,1,2,96,87,82,53,10,0,5,8,False,True,False,False,False,False,False,False,False,False,False,False,True
Envolver,Anitta,1,2021,11,11,4673,2,546191065.0,123,113,180,1,4,92,81,40,73,15,0,9,8,False,False,False,False,False,False,True,False,False,False,False,False,True
Starlight,Dave,1,2022,3,3,1856,3,229473310.0,29,40,31,1,1,124,95,36,37,35,0,10,28,False,False,False,False,False,False,False,False,False,True,False,True,False
Hati-Hati di Jalan,Tulus,1,2022,3,3,200,2,202677468.0,12,4,0,0,0,72,64,76,44,70,9,12,4,False,False,False,False,False,False,False,False,True,False,False,True,False
DANï¿½ï¿½A,"Mc Pedrinho, Pedro Sampaio",2,2022,2,1,911,2,208166039.0,45,0,99,1,1,135,78,55,57,4,0,10,8,True,False,False,False,False,False,False,False,False,False,False,False,True
Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,2004,5,4,2954,2,527033089.0,18,82,0,0,5,95,81,56,70,4,0,5,24,False,True,False,False,False,False,False,False,False,False,False,True,False
"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,2022,3,3,461,0,94616487.0,7,11,13,0,0,71,59,70,74,56,0,11,40,False,False,False,True,False,False,False,False,False,False,False,False,True
Jordan,Ryan Castro,1,2021,4,30,2844,2,394030335.0,29,2,35,1,0,180,80,71,68,6,0,10,37,False,True,False,False,False,False,False,False,False,False,False,False,True
Nail Tech,Jack Harlow,1,2022,2,18,2939,0,193443895.0,42,0,24,0,0,150,65,11,58,0,0,12,9,False,False,False,False,False,False,True,False,False,False,False,False,True
Chale,Eden Muï¿½ï,1,2022,2,18,695,11,299648208.0,16,41,13,1,1,189,55,86,44,40,0,7,4,False,False,False,False,False,False,False,False,False,False,True,True,False
Ya No Somos Ni Seremos,Christian Nodal,1,2022,2,18,866,16,319757142.0,27,84,32,7,11,140,59,73,45,44,0,34,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Freaky Deaky,"Tyga, Doja Cat",2,2022,2,25,1729,0,153240879.0,26,1,19,0,0,104,80,24,65,2,0,9,4,False,False,False,False,True,False,False,False,False,False,False,False,True
this is what falling in love feels like,JVKE,1,2021,9,3,2005,0,346127840.0,16,5,43,0,7,129,42,33,44,62,0,8,6,False,False,True,False,False,False,False,False,False,False,False,True,False
La Zona,Bad Bunny,1,2020,2,29,1188,0,312622938.0,13,1,15,0,1,94,76,81,80,20,0,25,4,False,False,False,True,False,False,False,False,False,False,False,False,True
Hope,XXXTENTACION,1,2018,3,16,3659,0,1200808494.0,11,10,267,0,7,146,59,23,46,66,0,15,6,True,False,False,False,False,False,False,False,False,False,False,False,True
Levitating,Dua Lipa,1,2020,3,27,9833,0,797196073.0,233,82,531,1,1,103,69,90,88,5,0,29,8,False,False,False,False,False,False,False,False,True,False,False,False,True
Wake Me Up - Radio Edit,Avicii,1,2013,1,1,50887,34,1970673297.0,315,160,"6,284",1,46,124,53,66,78,0,0,16,5,False,False,False,False,True,False,False,False,False,False,False,True,False
"jealousy, jealousy",Olivia Rodrigo,1,2021,5,21,3257,0,665765558.0,10,0,70,0,0,164,70,71,58,24,0,7,13,False,True,False,False,False,False,False,False,False,False,False,False,True
Monï¿½ï¿½y so,YEAT,1,2021,9,10,1473,0,263779030.0,2,0,12,0,10,138,69,35,57,12,0,10,9,False,False,False,False,True,False,False,False,False,False,False,True,False
Demasiadas Mujeres,C. Tangana,1,2020,10,8,2226,0,339473453.0,36,2,11,0,14,126,67,37,46,13,0,10,39,True,False,False,False,False,False,False,False,False,False,False,False,True
Something Just Like This,"The Chainsmokers, Coldplay",2,2017,2,22,23375,21,2204080728.0,336,188,"2,692",3,30,103,61,47,65,3,0,17,4,False,False,True,False,False,False,False,False,False,False,False,False,True
Closer,"The Chainsmokers, Halsey",2,2016,5,31,28032,0,2591224264.0,315,159,"2,179",0,44,95,75,64,52,41,0,11,3,False,False,False,False,False,False,False,False,False,False,True,True,False
O.O,NMIXX,1,2022,2,22,290,0,135444283.0,9,66,10,0,0,200,39,28,77,4,0,6,29,False,False,True,False,False,False,False,False,False,False,False,False,True
Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,2019,6,28,2605,0,236872197.0,15,48,50,0,3,98,68,33,43,38,0,36,14,False,False,False,False,False,False,False,False,True,False,False,False,True
First Class,Jack Harlow,1,2022,4,8,8737,0,694525298.0,163,32,137,15,12,107,91,32,56,3,0,11,10,False,False,False,False,False,False,False,False,False,False,True,True,False
Fuera del mercado,Danny Ocean,1,2022,2,17,2499,21,421365166.0,68,24,43,1,0,92,45,27,67,32,0,13,14,False,False,False,False,False,False,False,False,False,False,True,True,False
X ï¿½ï¿½LTIMA,"Daddy Yankee, Bad Bunny",2,2022,3,25,2697,1,349746291.0,55,3,32,0,0,90,81,59,83,9,0,11,5,False,False,False,False,False,False,False,False,False,True,False,True,False
When You're Gone,Shawn Mendes,1,2022,3,31,2092,0,255120451.0,75,11,44,0,14,147,60,58,69,2,0,58,4,False,False,False,False,False,False,False,True,False,False,False,True,False
In My Head,Lil Tjay,1,2022,4,1,1185,0,190981339.0,21,0,31,0,0,143,68,41,55,16,0,10,12,False,False,False,True,False,False,False,False,False,False,False,True,False
Wait a Minute!,Willow,1,2015,1,11,11985,0,924193303.0,79,80,250,3,10,101,76,63,71,3,0,10,3,False,False,False,False,False,True,False,False,False,False,False,False,True
LOVE DIVE,IVE,1,2022,4,5,753,8,305771063.0,28,124,13,0,1,118,70,54,71,0,0,33,4,False,False,False,True,False,False,False,False,False,False,False,False,True
Pantysito,"Feid, Alejo, Robi",3,2022,3,18,2995,0,273005485.0,49,17,30,0,0,98,83,63,74,14,0,16,6,False,False,False,False,False,False,False,False,False,True,False,False,True
Chance,Paulo Londra,1,2022,4,6,225,0,89566512.0,11,0,7,0,0,138,72,22,46,24,0,9,6,False,False,False,True,False,False,False,False,False,False,False,False,True
Cool for the Summer,Demi Lovato,1,2015,1,1,9243,0,677389855.0,155,5,577,0,6,114,59,30,62,1,0,8,4,False,False,False,False,False,False,False,True,False,False,False,False,True
psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,2022,4,7,918,0,75476209.0,24,0,52,0,0,180,63,45,64,34,0,9,8,False,False,False,False,False,False,False,False,False,True,False,False,True
Angel Baby,Troye Sivan,1,2021,9,9,1959,9,408843328.0,52,25,32,0,10,145,56,41,57,1,0,13,3,False,False,True,False,False,False,False,False,False,False,False,True,False
Vampiro,"Matuï¿½ï¿½, Wiu, ",3,2022,1,30,540,4,187772591.0,26,3,39,0,0,115,78,63,64,1,0,7,4,False,False,False,False,False,False,False,False,False,False,True,False,True
Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,2022,3,31,859,0,178512385.0,14,0,11,0,0,82,79,48,84,13,0,21,23,False,True,False,False,False,False,False,False,False,False,False,True,False
Right On,Lil Baby,1,2022,4,8,1116,0,101780047.0,31,9,15,0,1,166,70,22,61,2,0,10,34,False,False,False,False,True,False,False,False,False,False,False,True,False
That's Hilarious,Charlie Puth,1,2022,4,8,686,2,146363130.0,11,6,12,0,15,108,71,55,44,74,0,11,6,False,False,False,False,False,False,False,False,True,False,False,True,False
Soy El Unico,Yahritza Y Su Esencia,1,2022,3,25,226,0,126443991.0,5,0,4,0,1,84,71,63,45,45,0,11,3,False,False,False,False,False,False,True,False,False,False,False,False,True
RUMBATï¿½,Daddy Yankee,1,2022,3,25,1264,0,157990698.0,20,4,52,0,1,95,69,90,91,6,0,35,4,False,False,False,False,False,True,False,False,False,False,False,False,True
sentaDONA (Remix) s2,"Luï¿½ï¿½sa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",4,2022,3,17,870,0,176290831.0,32,0,49,0,0,135,93,77,45,25,0,13,27,False,False,False,False,False,True,False,False,False,False,False,False,True
Falling,Harry Styles,1,2019,12,13,7556,0,1023187129.0,124,24,254,0,8,110,57,6,27,84,0,9,3,False,False,False,False,False,False,True,False,False,False,False,True,False
Sigue,"Ed Sheeran, J Balvin",2,1996,11,24,1370,0,106933107.0,46,8,60,0,0,88,89,59,64,5,0,19,7,False,False,False,False,False,False,False,False,False,True,False,True,False
Fim de Semana no Rio,teto,1,2022,3,30,315,2,139193812.0,27,2,31,0,0,119,87,28,50,12,0,10,10,False,False,False,True,False,False,False,False,False,False,False,False,True
MANIAC,Stray Kids,1,2022,3,18,651,0,212234990.0,6,188,20,0,0,120,58,71,80,15,0,7,41,False,False,False,True,False,False,False,False,False,False,False,True,False
There's Nothing Holdin' Me Back,Shawn Mendes,1,2016,9,23,12382,0,1714490998.0,229,57,"1,370",2,71,122,86,97,80,36,0,9,6,False,False,False,False,True,False,False,False,False,False,False,True,False
IDGAF (with blackbear),"Blackbear, BoyWithUke",2,2022,3,18,625,0,197643795.0,10,2,13,0,1,98,78,83,75,41,0,27,8,False,False,False,False,False,False,False,True,False,False,False,True,False
Golden,Harry Styles,1,2019,12,13,8429,1,807015863.0,85,24,200,0,2,140,45,25,84,21,0,13,6,False,False,False,False,False,False,True,False,False,False,False,False,True
Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,2013,1,1,52898,0,933815613.0,203,1,"8,215",0,0,116,79,87,81,4,0,10,4,False,False,False,False,False,False,False,False,True,False,False,False,True
Ain't Shit,Doja Cat,1,2021,6,25,3436,0,499710590.0,32,6,46,0,1,124,86,62,49,51,0,35,21,False,False,False,False,False,True,False,False,False,False,False,True,False
"Nobody Like U - From ""Turning Red""","Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill",6,2022,2,25,918,0,120847157.0,34,39,30,0,0,105,91,73,72,13,0,9,15,True,False,False,False,False,False,False,False,False,False,False,False,True
Still Life,BIGBANG,1,2022,4,5,181,0,53909146.0,16,14,7,0,0,118,68,24,58,44,0,6,3,False,False,False,False,False,False,False,False,False,False,True,True,False
Photograph,Ed Sheeran,1,2014,6,20,18778,3,2236667932.0,228,105,"2,453",0,84,108,61,20,38,61,0,10,5,False,False,False,False,False,False,True,False,False,False,False,True,False
Love Yourself,Justin Bieber,1,2015,11,9,22730,5,2123309722.0,289,87,"2,430",0,36,100,61,53,38,84,0,28,44,False,False,False,False,False,False,True,False,False,False,False,True,False
N95,Kendrick Lamar,1,2022,5,13,5542,0,301242089.0,52,16,65,0,206,140,81,39,66,38,0,12,14,False,False,False,False,False,True,False,False,False,False,False,False,True
About Damn Time,Lizzo,1,2022,4,14,9021,0,723894473.0,242,49,272,21,24,109,84,72,74,10,0,34,7,False,True,False,False,False,False,False,False,False,False,False,False,True
Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,2022,5,13,4627,0,237351106.0,38,13,32,0,0,101,78,40,74,36,0,17,27,False,False,False,True,False,False,False,False,False,False,False,False,True
Despuï¿½ï¿½s de la P,Bad Bunny,1,2022,5,6,2229,0,461558540.0,27,44,24,0,5,78,56,61,90,36,0,18,31,False,False,False,False,False,False,False,True,False,False,False,True,False
United In Grief,Kendrick Lamar,1,2022,5,13,2575,0,156898322.0,4,5,12,0,51,87,52,32,83,24,0,17,43,False,False,False,False,False,False,False,False,False,False,True,True,False
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,2022,5,13,3107,0,127309180.0,4,0,22,0,0,153,55,50,78,19,0,11,35,False,True,False,False,False,False,False,False,False,False,False,False,True
Rich Spirit,Kendrick Lamar,1,2022,5,13,3486,0,173702135.0,20,10,33,0,0,96,85,41,43,39,0,12,21,False,True,False,False,False,False,False,False,False,False,False,False,True
Me Fui de Vacaciones,Bad Bunny,1,2022,5,6,1443,0,305650299.0,9,11,22,1,0,85,71,43,65,23,0,9,5,False,True,False,False,False,False,False,False,False,False,False,True,False
Silent Hill,"Kendrick Lamar, Kodak Black",2,2022,5,13,3028,0,123216717.0,22,0,23,0,0,140,92,78,57,46,0,14,9,False,False,False,True,False,False,False,False,False,False,False,False,True
La Corriente,"Tony Dize, Bad Bunny",2,2022,5,6,1796,8,479655659.0,8,25,18,1,0,196,66,58,79,23,0,22,20,False,False,True,False,False,False,False,False,False,False,False,False,True
Count Me Out,Kendrick Lamar,1,2022,5,13,2729,0,126191104.0,3,7,13,0,1,134,78,51,43,69,0,14,9,False,False,False,False,False,False,False,False,False,True,False,True,False
Andrea,"Buscabulla, Bad Bunny",2,2022,5,6,1195,0,344055883.0,8,30,13,1,1,103,80,45,62,76,0,10,38,False,False,False,True,False,False,False,False,False,False,False,False,True
Dos Mil 16,Bad Bunny,1,2022,5,6,892,3,338422004.0,10,24,11,0,0,130,82,50,67,12,0,13,5,False,False,False,True,False,False,False,False,False,False,False,True,False
We Cry Together,"Kendrick Lamar, Taylour Paige",2,2022,5,13,1635,0,68895644.0,4,1,6,0,0,108,65,52,69,31,0,8,36,False,False,True,False,False,False,False,False,False,False,False,True,False
Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,2022,5,13,2291,0,86176890.0,9,0,8,0,0,123,61,66,71,53,0,32,46,False,False,False,False,False,False,False,False,False,False,True,True,False
Un Coco,Bad Bunny,1,2022,5,6,1029,28,403231558.0,5,28,9,0,0,152,84,74,69,21,0,18,6,False,False,True,False,False,False,False,False,False,False,False,True,False
Otro Atardecer,"Bad Bunny, The Marï¿½ï",2,2022,5,6,1681,7,319546754.0,10,30,13,0,33,108,78,55,60,59,0,7,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Worldwide Steppers,Kendrick Lamar,1,2022,5,13,1480,0,61739839.0,1,0,5,0,0,72,56,56,47,76,0,8,36,False,True,False,False,False,False,False,False,False,False,False,False,True
Aguacero,Bad Bunny,1,2022,5,6,829,0,283359161.0,4,15,10,0,0,121,86,67,65,42,0,35,7,False,False,False,False,False,False,False,False,True,False,False,False,True
Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,2022,5,13,2308,0,76831876.0,7,0,7,0,0,138,57,71,82,19,0,15,29,False,False,False,False,False,True,False,False,False,False,False,False,True
Un Verano Sin Ti,Bad Bunny,1,2022,5,6,1004,1,283332261.0,8,12,9,0,0,188,50,41,50,69,0,12,6,False,False,False,False,False,False,False,True,False,False,False,False,True
ULTRA SOLO,"Polima WestCoast, Pailita",2,2022,2,14,1367,0,307752576.0,48,4,34,1,0,110,80,26,85,23,0,11,21,False,False,False,True,False,False,False,False,False,False,False,True,False
Ensï¿½ï¿½ï¿½ï¿½ame ,Bad Bunny,1,2022,5,6,1112,3,279737940.0,7,25,12,0,0,105,81,77,79,19,0,47,8,False,False,False,False,False,False,False,False,False,False,True,True,False
El Apagï¿½,Bad Bunny,1,2022,5,6,1209,0,212351890.0,9,7,14,0,1,118,63,60,70,5,0,9,31,False,False,False,False,False,False,False,False,False,False,True,True,False
Callaita,"Bad Bunny, Tainy",2,2019,5,31,9539,15,1304313953.0,162,116,355,7,0,176,61,24,62,60,0,24,31,False,False,False,False,True,False,False,False,False,False,False,True,False
Dua Lipa,Jack Harlow,1,2022,5,6,1992,0,150500965.0,35,0,3,0,0,158,83,41,65,0,10,11,8,False,False,True,False,False,False,False,False,False,False,False,True,False
Agosto,Bad Bunny,1,2022,5,6,897,0,246127838.0,6,20,8,0,0,115,85,72,58,9,0,49,12,False,False,False,True,False,False,False,False,False,False,False,False,True
House Of Memories,Panic! At The Disco,1,2016,1,15,2948,0,582863434.0,10,2,150,0,0,110,51,48,82,0,0,5,3,False,False,True,False,False,False,False,False,False,False,False,False,True
Mr. Morale,"Kendrick Lamar, Tanna Leone",2,2022,5,13,1860,0,58687425.0,1,0,3,0,0,174,73,26,54,30,0,34,32,True,False,False,False,False,False,False,False,False,False,False,True,False
That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,2022,4,29,802,0,212109195.0,16,81,23,0,0,130,91,91,96,3,0,3,9,False,False,False,False,False,False,True,False,False,False,False,True,False
In The Stars,Benson Boone,1,2022,4,29,2224,8,382199619.0,48,40,87,1,210,78,36,30,54,34,0,14,5,False,True,False,False,False,False,False,False,False,False,False,True,False
Rich - Interlude,Kendrick Lamar,1,2022,5,13,1103,0,41210087.0,0,0,0,0,0,104,44,74,42,88,0,9,9,False,False,False,False,False,False,False,False,False,True,False,True,False
SUPERMODEL,Mï¿½ï¿½ne,1,2022,5,13,2265,0,231657891.0,93,12,173,11,3,121,64,80,88,0,0,12,6,False,False,False,False,False,False,False,False,False,True,False,True,False
Stefania (Kalush Orchestra),KALUSH,1,2022,3,10,555,0,53729194.0,10,4,4,0,0,105,83,32,82,14,0,12,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Thousand Miles,The Kid Laroi,1,2022,4,22,2050,0,244741137.0,52,9,46,0,1,81,38,20,66,9,0,9,8,False,False,False,False,False,False,False,False,False,True,False,True,False
Crown,Kendrick Lamar,1,2022,5,13,1493,0,42485571.0,2,0,10,0,0,170,37,14,24,80,0,11,4,False,False,False,True,False,False,False,False,False,False,False,False,True
Auntie Diaries,Kendrick Lamar,1,2022,5,13,1545,0,37778188.0,1,0,4,0,0,78,43,60,38,76,1,48,38,False,False,False,False,False,False,False,False,False,True,False,True,False
PUFFIN ON ZOOTIEZ,Future,1,2022,4,29,2350,0,254218729.0,28,42,23,0,0,125,88,28,66,6,0,13,31,False,False,False,False,False,False,False,False,False,False,True,True,False
Mirror,Kendrick Lamar,1,2022,5,13,1929,0,53603447.0,2,0,4,0,0,92,66,29,65,23,0,8,7,False,False,False,False,False,False,True,False,False,False,False,False,True
Beautiful Girl,Luciano,1,2022,4,22,710,4,160035717.0,16,11,18,0,0,140,84,61,42,31,0,9,9,False,False,True,False,False,False,False,False,False,False,False,False,True
Savior - Interlude,Kendrick Lamar,1,2022,5,13,1194,0,37091576.0,0,0,3,0,0,118,66,83,43,84,0,19,19,False,False,False,False,False,False,False,True,False,False,False,False,True
Pasoori,"Shae Gill, Ali Sethi",2,2022,2,6,349,6,284249832.0,10,22,3,0,0,92,71,67,60,7,0,6,4,False,False,True,False,False,False,False,False,False,False,False,False,True
Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,2022,5,13,1890,0,33381454.0,3,0,2,0,0,140,49,50,37,87,0,11,35,False,False,False,False,False,False,False,False,False,False,True,False,True
TUS Lï¿½ï¿½GR,"Sech, Mora",2,2022,4,1,1308,2,184622518.0,23,16,9,0,5,174,68,45,71,18,0,11,25,False,False,False,True,False,False,False,False,False,False,False,True,False
Where Did You Go?,"MNEK, Jax Jones",2,2022,1,26,4531,0,300983101.0,135,74,119,1,18,127,77,53,78,19,0,29,4,False,True,False,False,False,False,False,False,False,False,False,True,False
I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,2022,5,6,1657,0,121077868.0,15,3,3,0,0,96,71,37,52,62,0,11,36,False,False,True,False,False,False,False,False,False,False,False,True,False
Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,2022,4,29,1351,0,106919680.0,26,1,17,0,0,150,82,82,66,13,0,11,6,False,False,False,False,False,False,False,False,False,False,True,False,True
ZOOM,Jessi,1,2022,4,13,608,0,136996305.0,5,29,14,0,0,100,87,46,60,1,0,13,16,False,False,False,False,False,False,False,False,True,False,False,True,False
SloMo,Chanel,1,2021,12,24,1211,0,65719930.0,31,0,19,0,2,105,73,59,81,13,0,9,6,False,False,False,True,False,False,False,False,False,False,False,False,True
FEARLESS,LE SSERAFIM,1,2022,5,2,629,0,229497852.0,18,75,9,0,0,104,86,43,62,5,0,13,14,False,False,False,False,False,False,False,False,False,True,False,True,False
10 Things I Hate About You,Leah Kate,1,2022,3,23,1301,0,185550869.0,23,1,15,0,0,154,54,45,79,1,0,17,5,False,False,False,False,False,False,False,False,False,False,True,True,False
SPACE MAN,Sam Ryder,1,2022,2,22,1329,0,54682594.0,42,51,32,0,0,80,47,33,83,18,0,10,5,False,False,True,False,False,False,False,False,False,False,False,True,False
With you,"HA SUNG WOON, Jimin",2,2022,4,24,343,2,240580042.0,4,35,11,1,1,150,53,14,43,64,0,13,3,False,False,False,False,False,True,False,False,False,False,False,True,False
Iris,The Goo Goo Dolls,1,1998,3,31,13101,9,1284942608.0,137,5,582,0,0,156,32,49,72,0,0,9,4,False,False,True,False,False,False,False,False,False,False,False,False,True
The Heart Part 5,Kendrick Lamar,1,2022,5,8,2939,0,71423324.0,29,0,30,0,0,98,76,79,81,18,0,6,34,False,False,False,False,False,False,False,False,False,False,True,False,True
San Lucas,Kevin Kaarl,1,2019,11,7,407,1,244891912.0,5,0,5,0,0,92,58,27,36,86,0,9,3,False,False,False,False,False,False,False,False,False,True,False,True,False
This Love (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,1,2022,5,6,1492,0,132171975.0,26,2,15,0,2,144,47,7,50,32,0,7,4,False,False,False,False,False,False,True,False,False,False,False,True,False
Good Looking,Suki Waterhouse,1,2017,10,20,2264,0,184706613.0,11,6,25,0,1,150,37,27,56,8,0,13,3,False,False,False,False,False,False,True,False,False,False,False,True,False
Flowers,Lauren Spencer Smith,1,2021,8,9,801,0,184826429.0,42,9,24,1,1,138,70,31,44,84,0,9,39,False,False,False,False,False,True,False,False,False,False,False,True,False
Yet To Come,BTS,1,2022,6,10,829,0,302006641.0,32,110,26,0,0,172,56,68,89,4,0,33,19,False,False,False,True,False,False,False,False,False,False,False,True,False
Run BTS,BTS,1,2022,6,10,736,0,330881149.0,5,132,17,0,3,77,72,70,82,2,0,4,17,False,False,False,False,False,False,False,False,False,False,True,True,False
Music For a Sushi Restaurant,Harry Styles,1,2022,5,20,4449,1,334733572.0,80,11,66,0,1,107,72,36,72,26,6,11,4,False,False,True,False,False,False,False,False,False,False,False,True,False
Matilda,Harry Styles,1,2022,5,20,3218,3,366214458.0,29,10,79,0,0,114,51,39,29,90,0,10,4,False,False,False,False,True,False,False,False,False,False,False,True,False
For Youth,BTS,1,2022,6,10,327,0,114546317.0,5,40,12,0,0,117,63,29,51,43,0,25,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,2022,5,6,4576,0,448500832.0,79,13,93,0,17,160,80,74,60,8,0,14,26,False,False,False,False,False,False,False,False,False,False,True,False,True
Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,2022,6,10,2313,0,136676504.0,34,0,29,0,0,120,88,15,56,1,0,8,6,False,False,False,False,False,False,False,False,False,True,False,True,False
Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,2022,5,27,3983,0,190625045.0,73,45,119,0,0,100,82,76,70,16,0,8,5,False,False,True,False,False,False,False,False,False,False,False,False,True
Born Singer,BTS,1,2022,6,10,279,0,79095270.0,0,18,6,0,0,158,60,68,84,4,0,24,11,False,False,False,False,False,False,False,False,False,False,True,False,True
Little Freak,Harry Styles,1,2022,5,20,2302,0,273194684.0,20,3,39,0,0,142,56,40,54,72,0,10,4,False,False,False,False,False,True,False,False,False,False,False,True,False
La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,"Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",4,2022,5,20,3559,3,333146475.0,36,1,31,0,1,170,80,77,85,11,0,17,14,True,False,False,False,False,False,False,False,False,False,False,False,True
True Love,"Kanye West, XXXTENTACION",2,2022,5,27,2129,0,194902696.0,23,1,44,1,0,84,71,39,86,2,0,51,25,False,False,False,False,False,False,False,True,False,False,False,False,True
Pass The Dutchie,Musical Youth,1,1982,1,1,5328,0,195918494.0,54,76,900,0,0,151,73,88,67,20,0,32,5,False,False,False,False,False,False,False,False,False,True,False,True,False
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,2022,6,8,1401,0,248511839.0,26,16,17,0,1,128,82,42,75,6,0,63,6,False,False,False,True,False,False,False,False,False,False,False,False,True
Love Of My Life,Harry Styles,1,2022,5,20,1933,0,233671263.0,13,2,31,0,0,118,56,20,54,67,0,6,5,False,False,False,False,False,False,False,False,False,True,False,True,False
Grapejuice,Harry Styles,1,2022,5,20,1986,0,199587884.0,7,1,15,0,0,183,65,88,72,36,14,20,3,False,False,False,False,False,False,False,True,False,False,False,True,False
So Good,Halsey,1,2022,6,9,1057,0,91781263.0,51,14,19,0,0,83,63,29,62,4,0,18,4,False,False,False,False,False,True,False,False,False,False,False,False,True
